VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 09:04:19,2016-03-10 09:14:12,2,0.9,-73.96881103515625,40.754371643066406,1,N,-73.98104095458984,40.75363159179688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:45:22,2016-03-10 13:57:40,6,1.63,-73.96150970458984,40.77737808227539,1,N,-73.97261810302734,40.7592658996582,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 14:12:04,2016-03-10 14:32:01,1,1.93,-73.97111511230467,40.78773880004882,1,N,-73.94216918945312,40.78718185424805,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 12:32:34,2016-03-10 12:38:06,1,0.51,-73.99806976318358,40.74114608764648,1,N,-74.00495910644531,40.74089431762695,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 09:45:32,2016-03-10 09:48:34,1,0.59,-74.00601196289062,40.735210418701165,1,N,-74.00462341308595,40.74161911010742,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-01 00:22:01,2016-03-01 00:24:38,2,0.52,0.0,0.0,1,N,0.0,0.0,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
2,2016-03-10 08:02:21,2016-03-10 08:04:52,1,0.43,0.0,0.0,1,N,0.0,0.0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 10:11:18,2016-03-10 10:31:42,2,2.6,-73.96099090576173,40.780738830566406,1,N,-73.98539733886719,40.74708938598633,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 09:25:00,2016-03-10 09:51:38,2,4.44,-73.95376586914062,40.77093124389648,1,N,-73.99268341064453,40.74598693847656,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,2016-03-10 11:26:45,2016-03-10 11:45:11,1,2.23,-73.95467376708984,40.767181396484375,1,N,-73.97081756591797,40.748931884765625,1,13.5,0.0,0.5,3.2,0.0,0.3,17.5
2,2016-03-01 04:03:05,2016-03-01 04:13:37,4,7.27,-73.98777770996092,40.76534652709961,1,N,-73.93678283691406,40.84738540649414,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,2016-03-01 04:42:13,2016-03-01 04:46:33,2,0.6,-74.00675201416014,40.74429702758789,1,N,-74.00177764892578,40.74059677124024,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 04:30:55,2016-03-01 04:44:17,1,4.0,-73.9879379272461,40.718852996826165,1,N,-73.97633361816406,40.76587677001953,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
2,2016-03-10 10:06:36,2016-03-10 10:11:39,6,0.81,-73.98281860351561,40.77928161621094,1,N,-73.97805786132812,40.78859329223633,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 07:53:11,2016-03-10 07:58:58,1,0.57,-73.9656524658203,40.7627182006836,1,N,-73.95838928222656,40.764610290527344,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 14:13:32,2016-03-10 14:23:32,2,0.64,-73.98558044433594,40.74277114868164,1,N,-73.99210357666014,40.7493896484375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:00:06,2016-03-10 12:18:47,1,0.69,-73.97283935546875,40.75644302368164,1,N,-73.98097229003906,40.759471893310554,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 14:22:34,2016-03-10 14:27:49,5,0.69,-73.98062133789062,40.75053024291992,1,N,-73.98406982421875,40.757118225097656,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 04:54:19,2016-03-01 05:06:15,1,4.1,-73.98379516601561,40.76604843139648,1,N,-73.91980743408203,40.74309158325195,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-01 00:56:09,2016-03-01 01:01:49,1,1.55,-73.98709869384764,40.76087951660156,1,N,-73.99674224853516,40.74702072143555,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 08:30:29,2016-03-10 08:54:34,5,3.17,-73.945068359375,40.77508163452149,1,N,-73.98322296142578,40.754913330078125,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0
2,2016-03-10 12:07:05,2016-03-10 12:14:47,2,0.89,-74.10514068603516,40.68149185180664,1,N,-74.10514068603516,40.68149185180664,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:00:01,2016-03-10 13:18:02,1,6.79,-73.97313690185547,40.74363327026367,1,N,-73.9232406616211,40.817012786865234,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3
1,2016-03-01 05:42:54,2016-03-01 05:50:55,1,1.8,-73.95580291748048,40.77238464355469,1,N,-73.97602844238281,40.76045608520508,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-01 00:09:49,2016-03-01 00:11:46,2,0.39,-73.9798126220703,40.72282409667969,1,N,-73.98530578613281,40.72208023071289,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8
1,2016-03-01 04:51:50,2016-03-01 04:56:38,3,1.4,-73.99474334716798,40.750755310058594,1,N,-73.97925567626953,40.75177383422852,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 09:13:52,2016-03-10 09:16:47,1,0.6,-73.98123168945312,40.746288299560554,1,N,-73.98695373535155,40.7390251159668,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 10:20:06,2016-03-10 10:20:08,1,0.0,0.0,0.0,1,N,-74.00694274902342,40.717388153076165,1,2.5,0.0,0.5,10.0,0.0,0.3,13.3
2,2016-03-10 08:22:08,2016-03-10 08:25:46,1,0.69,-73.99033355712889,40.77210998535156,1,N,-73.98233795166014,40.77182388305664,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-10 12:45:52,2016-03-10 13:17:25,5,4.14,-73.99417877197266,40.75093460083008,1,N,-73.95175933837889,40.790721893310554,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2,2016-03-10 13:58:08,2016-03-10 14:03:54,1,1.14,-73.99331665039062,40.76273727416992,1,N,-73.98212432861328,40.77547836303711,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 05:39:13,2016-03-01 05:46:46,1,1.19,-73.98466491699219,40.76335906982422,1,N,-73.9739990234375,40.75396347045898,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 13:20:38,2016-03-10 13:36:22,2,1.11,-73.95478820800781,40.7655143737793,1,N,-73.96759796142578,40.763126373291016,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 00:22:22,2016-03-01 00:38:33,2,4.1,-73.96806335449217,40.7653694152832,1,N,-74.0033187866211,40.7177963256836,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
2,2016-03-10 13:35:24,2016-03-10 13:50:24,5,1.89,-73.98890686035155,40.742183685302734,1,N,-73.97982788085938,40.72279739379882,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 02:36:53,2016-03-01 02:40:51,1,0.7,-73.98188018798828,40.7828254699707,1,N,-73.98902893066406,40.77422332763672,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-10 11:40:03,2016-03-10 12:48:58,1,1.41,-74.0099868774414,40.7122917175293,1,N,-73.99774932861328,40.72753143310546,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 01:16:10,2016-03-01 01:36:02,1,17.4,-73.79116821289062,40.64636993408203,2,N,-73.98883819580078,40.718894958496094,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,2016-03-10 10:04:55,2016-03-10 11:24:39,1,21.27,-73.78167724609375,40.644878387451165,1,N,-73.78957366943358,40.64763641357422,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3
2,2016-03-01 06:11:05,2016-03-01 06:22:47,1,3.84,-73.94772338867188,40.783321380615234,1,N,-73.93160247802734,40.75191116333008,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-03-01 02:58:32,2016-03-01 03:03:32,1,0.9,-74.00629425048828,40.73326873779297,1,N,-74.00410461425781,40.744537353515625,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:04:47,2016-03-10 12:26:07,1,0.9,-73.97747039794923,40.75038909912109,1,N,-73.97177124023438,40.757171630859375,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 00:24:02,2016-03-01 00:27:23,1,1.04,-74.00688934326173,40.71921157836913,1,N,-74.00892639160156,40.70806884765625,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
2,2016-03-10 07:46:15,2016-03-10 07:56:46,3,1.58,-73.96617126464845,40.76385116577149,1,N,-73.98744201660156,40.77032852172852,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 00:40:39,2016-03-01 00:52:01,1,1.7,-73.9706039428711,40.75888442993164,1,N,-73.98841857910156,40.74546813964844,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2016-03-10 12:08:32,2016-03-10 12:19:35,1,0.84,-73.9818344116211,40.76576614379882,1,N,-73.98950958251953,40.76065826416016,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2016-03-10 07:48:08,2016-03-10 08:01:20,1,1.49,-73.98668670654298,40.74774932861328,1,N,-73.97189331054686,40.76329040527344,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:34:21,2016-03-10 08:39:55,1,0.6,-73.9881134033203,40.75958633422852,1,N,-73.98062133789062,40.75985336303711,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
2,2016-03-01 03:22:52,2016-03-01 03:30:21,1,2.35,-73.98663330078125,40.76155853271485,1,N,-73.96349334716798,40.77602767944336,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 10:25:27,2016-03-10 10:50:57,1,10.44,-73.97130584716798,40.7563705444336,1,N,-73.87305450439453,40.77439880371094,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
2,2016-03-10 08:08:09,2016-03-10 08:12:20,1,1.44,-73.94019317626953,40.751121520996094,1,N,-73.96405029296875,40.76100158691406,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:58:46,2016-03-10 12:32:12,1,2.35,-73.9610824584961,40.77793884277344,1,N,-73.9817123413086,40.757221221923835,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1,2016-03-01 01:30:08,2016-03-01 01:34:27,1,1.7,-73.96122741699219,40.760196685791016,1,N,-73.97630310058595,40.74169921875,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 01:14:36,2016-03-01 01:30:00,1,4.9,-73.99960327148438,40.728530883789055,1,N,-73.94912719726561,40.777000427246094,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 13:32:38,2016-03-10 13:49:06,1,1.34,-73.97876739501953,40.747650146484375,1,N,-73.97471618652342,40.761680603027344,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 14:03:23,2016-03-10 14:22:24,1,4.93,-73.99131011962889,40.770702362060554,1,N,-74.01618957519531,40.70476531982422,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
2,2016-03-01 00:15:31,2016-03-01 00:22:42,2,1.7,-73.96544647216798,40.760356903076165,1,N,-73.95490264892578,40.77740859985352,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 12:43:19,2016-03-10 13:06:11,1,2.11,-73.97512054443358,40.75589370727539,1,N,-73.98161315917967,40.776981353759766,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,2016-03-10 14:17:04,2016-03-10 14:39:56,2,1.95,-73.98290252685547,40.73062896728516,1,N,-73.97940063476561,40.752338409423835,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 13:13:20,2016-03-10 13:30:45,1,2.27,-73.9776611328125,40.782840728759766,1,N,-73.96941375732422,40.760780334472656,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-10 11:13:00,2016-03-10 11:29:07,1,2.2,-74.00553894042967,40.750938415527344,1,N,-73.97968292236328,40.764591217041016,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 08:50:16,2016-03-10 09:06:23,2,1.84,-73.98017883300781,40.734539031982415,1,N,-73.99359130859375,40.75191879272461,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 01:00:41,2016-03-01 01:05:11,1,1.3,-73.998779296875,40.7134895324707,1,N,-74.0027618408203,40.728618621826165,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 00:38:36,2016-03-01 00:56:28,1,5.68,-73.97815704345702,40.72932052612305,1,N,-73.92323303222656,40.76102066040039,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-01 03:44:07,2016-03-01 03:47:53,3,0.92,-73.88883972167967,40.75529098510742,1,N,-73.9061508178711,40.753456115722656,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 14:12:34,2016-03-10 14:26:27,6,1.22,-73.99571228027342,40.74428176879882,1,N,-73.9913558959961,40.73180389404297,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 03:49:40,2016-03-01 03:58:49,3,1.7,-73.98783111572266,40.721282958984375,1,N,-74.00690460205078,40.70798110961913,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-10 13:46:09,2016-03-10 13:54:27,1,1.24,-73.97077178955078,40.79422378540039,1,N,-73.95283508300781,40.78913116455078,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2016-03-10 13:35:00,2016-03-10 13:45:50,1,1.9,-74.0020980834961,40.72066879272461,1,N,-74.00372314453125,40.74285888671875,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:31:26,2016-03-10 14:13:44,3,13.04,-73.9844207763672,40.737010955810554,1,N,-73.90543365478516,40.887168884277344,1,44.0,0.0,0.5,4.0,2.54,0.3,51.34
2,2016-03-10 10:18:18,2016-03-10 10:35:24,1,3.48,-73.97270965576173,40.749656677246094,1,N,-73.98985290527344,40.71726608276367,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 12:55:44,2016-03-10 13:20:42,2,2.04,-73.99228668212889,40.73077774047852,1,N,-73.98709869384764,40.75056457519531,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 08:56:58,2016-03-10 09:04:23,3,0.87,0.0,0.0,1,N,0.0,0.0,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 05:51:09,2016-03-01 05:55:33,1,1.2,-73.97870635986328,40.776901245117195,1,N,-73.9742431640625,40.791606903076165,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 10:59:22,2016-03-10 11:09:16,2,1.01,-73.98665618896483,40.7195701599121,1,N,-73.99584197998048,40.72671508789063,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 10:45:44,2016-03-10 11:02:21,1,2.44,-73.98157501220702,40.78078079223633,1,N,-73.94651794433594,40.77249526977539,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2016-03-10 12:43:25,2016-03-10 12:59:57,1,1.78,0.0,0.0,1,N,0.0,0.0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 13:41:41,2016-03-10 13:53:46,1,1.37,-73.98941040039062,40.72124862670898,1,N,-74.0039520263672,40.707794189453125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 10:55:10,2016-03-10 11:17:21,5,2.36,-74.0039520263672,40.75301742553711,1,N,-73.97727966308595,40.755718231201165,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 08:04:33,2016-03-10 08:46:50,5,9.53,-73.87086486816406,40.77376174926758,1,N,-73.95109558105469,40.684661865234375,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
2,2016-03-10 14:26:28,2016-03-10 14:34:50,1,0.83,-73.99038696289062,40.7314682006836,1,N,-73.97982025146483,40.726810455322266,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 05:40:37,2016-03-01 05:54:06,1,3.2,-73.97296142578125,40.68578720092773,1,N,-73.92378997802734,40.68820190429688,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-03-10 08:24:27,2016-03-10 08:29:36,6,0.69,-73.95823669433594,40.7728385925293,1,N,-73.96484375,40.77243041992188,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
2,2016-03-01 00:07:05,2016-03-01 00:13:58,3,1.11,-73.98310089111328,40.76292037963867,1,N,-73.99871826171875,40.76102828979492,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 12:25:45,2016-03-10 12:39:52,1,1.64,-73.95207977294923,40.76932907104492,1,N,-73.97236633300781,40.76219177246094,1,10.5,0.0,0.5,1.36,0.0,0.3,12.66
2,2016-03-10 07:52:11,2016-03-10 08:03:17,5,1.41,-73.96331024169923,40.76617050170898,1,N,-73.97830963134764,40.75653839111328,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 02:04:00,2016-03-01 02:13:16,1,0.88,-74.00247955322266,40.73431015014648,1,N,-74.00284576416014,40.73430633544922,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:47:12,2016-03-10 08:11:59,2,5.3,-73.99425506591797,40.759101867675774,5,N,-74.03457641601561,40.72885513305664,1,44.0,0.0,0.0,14.2,12.5,0.3,71.0
2,2016-03-10 11:09:40,2016-03-10 11:41:50,1,17.36,-73.98043060302734,40.75080871582031,3,N,-74.17716217041014,40.69129943847656,1,66.5,0.0,0.0,8.0,12.95,0.3,87.75
1,2016-03-01 03:10:51,2016-03-01 03:27:15,1,8.0,-74.00322723388672,40.745704650878906,1,N,-73.94161987304686,40.8360710144043,1,24.5,0.5,0.5,3.0,0.0,0.3,28.8
1,2016-03-01 06:17:11,2016-03-01 06:22:00,1,1.0,-73.99068450927734,40.75047302246094,1,N,-73.98035430908203,40.75490951538086,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:05:24,2016-03-10 12:11:06,5,2.05,-73.95504760742188,40.77320098876953,1,N,-73.96601867675781,40.75287628173828,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 07:37:47,2016-03-10 07:56:52,2,3.88,-73.98357391357422,40.77594757080078,1,N,-73.93955993652342,40.80520248413086,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-03-10 13:01:15,2016-03-10 13:10:48,1,1.1,-73.9723129272461,40.78113555908203,1,N,-73.96343994140625,40.78213119506836,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 10:50:31,2016-03-10 10:53:42,1,0.75,-73.99772644042967,40.74129867553711,1,N,-73.99639129638672,40.73223114013672,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 07:40:30,2016-03-10 07:50:10,5,1.32,-73.95740509033203,40.77088165283203,1,N,-73.97122192382812,40.7608528137207,1,8.5,0.0,0.5,0.66,0.0,0.3,9.96
2,2016-03-01 01:02:32,2016-03-01 01:12:49,1,2.89,-73.96431732177734,40.77297592163086,1,N,-73.99605560302734,40.75376129150391,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 09:55:47,2016-03-10 10:09:10,6,1.36,-74.00285339355469,40.760448455810554,1,N,-73.98374938964845,40.76108169555664,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 05:55:57,2016-03-01 06:09:01,1,3.5,-73.99370574951173,40.75178909301758,1,N,-73.95419311523438,40.7729721069336,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 08:46:32,2016-03-10 08:58:41,1,1.97,-74.00135803222656,40.73380279541016,1,N,-73.99729919433594,40.74731063842773,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 09:29:58,2016-03-10 09:57:58,1,6.77,-73.95802307128906,40.78480911254882,1,N,-74.00978088378906,40.72175979614258,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-03-10 11:29:13,2016-03-10 12:15:25,1,13.9,-74.00653076171875,40.74150848388672,1,N,-73.90534210205078,40.766380310058594,1,45.0,0.0,0.5,5.0,0.0,0.3,50.8
2,2016-03-10 10:56:09,2016-03-10 11:15:03,6,3.79,-73.96430206298828,40.77044296264648,1,N,-73.9394302368164,40.81586456298828,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 10:32:32,2016-03-10 10:36:16,1,0.72,-73.97260284423827,40.780704498291016,1,N,-73.96400451660156,40.776660919189446,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 08:52:05,2016-03-10 08:55:55,5,0.9,-73.97991180419923,40.78091049194336,1,N,-73.9704818725586,40.78913879394531,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-03-10 12:08:56,2016-03-10 12:28:14,2,1.16,-73.97022247314453,40.76184844970703,1,N,-73.98140716552734,40.75317001342773,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 10:51:17,2016-03-10 10:55:06,1,0.97,-73.96631622314453,40.762031555175774,1,N,-73.95745086669923,40.77413177490234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:42:40,2016-03-10 13:51:13,1,0.97,-73.99357604980467,40.74177169799805,1,N,-73.98397827148438,40.7514533996582,1,7.0,0.0,0.5,0.8,0.0,0.3,8.6
2,2016-03-10 09:39:06,2016-03-10 09:51:34,1,1.25,-73.97022247314453,40.756229400634766,1,N,-73.95565795898438,40.76435089111328,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 07:19:57,2016-03-10 07:46:26,2,7.24,-73.99030303955078,40.689090728759766,1,N,-73.97090148925781,40.75838851928711,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 04:06:37,2016-03-01 04:06:42,1,0.1,-73.90916442871094,40.72868728637695,1,N,-73.9076919555664,40.72776794433594,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 12:24:58,2016-03-10 12:35:17,1,1.51,-73.96728515625,40.76634979248047,1,N,-73.95597076416014,40.784713745117195,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 07:31:23,2016-03-10 07:43:48,2,2.45,-73.98130798339844,40.72496032714844,1,N,-73.97856903076173,40.75109100341797,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 12:10:36,2016-03-10 12:42:01,1,6.09,-73.98153686523438,40.75847244262695,1,N,-74.01027679443358,40.70489883422852,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
2,2016-03-10 09:38:39,2016-03-10 09:44:48,1,1.38,-73.9547119140625,40.78926849365234,1,N,-73.9475326538086,40.77534103393555,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:04:48,2016-03-10 09:38:19,3,11.91,-73.86629486083984,40.771366119384766,1,N,-73.97405242919923,40.75101089477539,1,37.0,0.0,0.5,10.84,5.54,0.3,54.18
2,2016-03-10 07:45:49,2016-03-10 07:48:54,1,0.65,-73.99686431884764,40.74236297607422,1,N,-73.98914337158203,40.74543762207031,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 13:32:28,2016-03-10 13:55:03,2,2.91,-73.97205352783203,40.76228332519531,1,N,-74.00577545166014,40.74363708496094,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
2,2016-03-01 05:40:22,2016-03-01 06:00:52,1,6.13,-73.97307586669923,40.793060302734375,1,N,-73.99360656738281,40.72174835205078,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 08:05:01,2016-03-10 08:07:36,1,0.55,-73.95835876464845,40.78141021728516,1,N,-73.95364379882812,40.788047790527344,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 13:41:47,2016-03-10 13:57:26,2,4.08,-73.95104217529298,40.77901077270508,1,N,-73.98143768310547,40.73733901977539,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 06:03:56,2016-03-01 06:45:12,1,20.85,-73.78186798095702,40.644798278808594,2,N,-73.92939758300781,40.852405548095696,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 09:42:03,2016-03-10 10:06:40,1,2.59,-73.99755859375,40.72098159790039,1,N,-73.97814178466798,40.74930953979492,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 05:52:24,2016-03-01 06:10:54,1,5.9,-73.99466705322266,40.750347137451165,1,N,-73.9171142578125,40.76679229736328,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-01 03:24:31,2016-03-01 03:29:28,3,1.33,-73.97171020507811,40.75754928588867,1,N,-73.97279357910156,40.74333953857422,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 00:06:20,2016-03-01 00:18:22,3,3.39,-73.98362731933594,40.725898742675774,1,N,-73.96875762939453,40.765789031982415,1,12.0,0.5,0.5,2.7,0.0,0.3,16.0
1,2016-03-01 03:41:53,2016-03-01 04:15:59,1,8.2,-73.98765563964845,40.75974655151367,1,N,-73.90785217285155,40.8240966796875,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
2,2016-03-10 07:11:54,2016-03-10 07:16:52,1,0.75,-73.98355102539062,40.730010986328125,1,N,-73.99285888671875,40.73586654663086,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 07:41:41,2016-03-10 07:47:42,6,1.01,-73.97506713867188,40.75231170654297,1,N,-73.98568725585938,40.74129104614258,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 01:21:27,2016-03-01 01:43:05,1,6.5,-73.97496032714845,40.6807861328125,1,N,-73.87492370605469,40.670757293701165,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3
2,2016-03-01 00:08:37,2016-03-01 00:17:31,5,2.03,-73.9791488647461,40.75910949707031,1,N,-73.95545196533203,40.77347183227539,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:28:03,2016-03-10 12:36:20,1,0.88,-73.98526000976561,40.75773239135742,1,N,-73.99340057373048,40.74702072143555,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 08:01:24,2016-03-10 08:06:15,1,0.58,-73.99210357666014,40.749473571777344,1,N,-73.98709106445312,40.74456405639648,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:56:14,2016-03-10 14:06:15,1,1.03,-73.98979949951173,40.73471832275391,1,N,-73.97978210449217,40.749149322509766,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 06:11:38,2016-03-01 06:19:41,1,1.47,-74.00507354736328,40.73579025268555,1,N,-74.01016998291014,40.720230102539055,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:53:37,2016-03-10 13:57:34,6,0.73,-73.98551177978516,40.77826690673828,1,N,-73.97770690917967,40.783973693847656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
